Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,44,.647,.583,.167,.333,5.4,25.5,15.7,10.8,2.9,0.0,30.4,13.7,101,93,
Catherine Gilwee,41,.222,.222,.667,.000,0.0,5.5,2.8,22.4,0.0,0.0,18.2,16.6,60,102,
Anna Olson,40,.676,.636,.000,.727,5.9,11.2,8.6,7.9,1.6,3.1,12.1,25.2,128,95,
Keira Hanson,34,.586,.545,.364,.182,0.0,0.0,0.0,8.4,1.9,3.6,29.6,30.0,85,95,
Malia Lenz,28,.407,.400,.000,1.000,8.5,24.3,16.6,0.0,7.0,0.0,35.7,24.7,58,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,18,.500,.500,.000,.000,26.9,63.8,45.8,0.0,3.7,0.0,33.3,10.4,89,87,
Sarah Ericson,16,.250,.250,.500,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,15.4,81,102,
Sarah Lazar,5,1.000,1.000,.000,.000,0.0,50.0,25.6,0.0,14.4,0.0,0.0,13.6,200,65,
School Totals,225,.517,.480,.265,.347,26.3,85.0,56.4,45.5,12.9,5.6,22.9,100.0,84.3,88.6,
