Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,38,.315,.269,.385,.462,2.5,15.7,8.3,10.8,4.0,0.0,6.0,20.1,74,101,
Brie Crittendon,33,.712,.714,.429,.429,11.4,10.9,11.2,13.6,1.5,0.0,10.7,13.0,144,108,
Emily Isaacson,32,.282,.318,.636,.273,2.9,3.6,3.2,19.3,1.6,0.0,0.0,17.3,75,111,
Nicole Willardson,25,.719,.667,.667,.333,11.1,23.5,16.6,17.5,2.0,9.8,12.7,14.3,143,97,
Ellie Taylor,14,.672,.700,.200,.400,0.0,16.9,7.5,39.9,0.0,0.0,33.8,28.9,92,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,24,.502,.500,.615,.154,0.0,14.9,6.6,0.0,0.0,0.0,17.8,32.3,80,110,
Calyn Dallas,13,.623,.500,.800,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,134,116,
Mylee Graham,9,.513,.000,1.000,2.000,0.0,52.3,23.1,0.0,5.6,0.0,34.7,14.5,74,86,
Kastyn Young,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,11.9,33.3,19.8,0,109,
Lauren Crocker,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,116,
School Totals,200,.456,.425,.567,.343,20.9,67.6,41.6,47.8,8.8,8.2,12.4,100.0,88.8,102.5,
