Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,40,.460,.375,.400,.300,0.0,14.3,7.8,36.4,1.3,0.0,8.1,30.6,110,100,
Macy Smith,35,.652,.688,.625,1.125,0.0,9.9,5.4,4.7,1.6,0.0,14.3,20.0,116,102,
Madison Royal-Davis,30,.336,.200,.000,.400,4.6,11.4,8.3,9.6,1.8,3.7,14.5,11.3,88,99,
Dani Grim,27,.672,.600,.000,.400,5.1,12.6,9.2,11.9,3.9,0.0,14.5,12.5,132,95,
Sereniti Roberts-Adams,17,.756,.800,.000,.400,24.1,20.0,21.8,0.0,3.1,0.0,14.5,19.9,137,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,27,.782,.750,.375,.250,0.0,21.3,11.7,6.9,0.0,0.0,18.4,20.1,125,100,
Jasmine Dupree-Hebert,13,.782,.750,.000,.250,32.5,17.9,24.5,48.0,0.0,8.7,0.0,17.3,184,98,
Kylie Buckley,11,.500,.500,.200,.000,0.0,0.0,0.0,0.0,4.8,0.0,16.7,26.7,82,98,
School Totals,200,.588,.542,.283,.400,27.6,68.6,50.0,58.6,9.5,5.6,12.3,100.0,113.5,94.6,
