Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Aumer,39,3,6,.500,1,1,1.000,2,5,.400,3,6,.500,0,10,10,2,1,0,0,2,11,11.4
Jocelyn Schiller,38,4,12,.333,3,7,.429,1,5,.200,6,7,.857,0,1,1,3,1,0,7,4,15,2.6
Kiera Pemberton,37,7,18,.389,5,14,.357,2,4,.500,3,8,.375,3,14,17,1,1,0,2,3,19,12.0
Walker Demers,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,1,0,0,5,4,6,-0.2
Nevarh Ferrara Horne,23,4,8,.500,3,3,1.000,1,5,.200,0,0,,0,1,1,1,0,1,3,4,9,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,1,2,2,3,1.1
Mataeya Mathern,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Sydney Piekny,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Rakiyah Beal,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Skyler Volmer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,15,29,.517,7,21,.333,15,25,.600,4,32,36,9,4,2,21,21,66,
