Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,38,6,17,.353,6,17,.353,0,0,,4,6,.667,5,1,6,0,2,2,1,3,16,10.7
Mar'shaun Bostic,36,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,1,2,3,3,0,6,2,7,-0.6
Taylen Collins,34,6,15,.400,6,15,.400,0,0,,1,2,.500,3,4,7,0,1,0,2,2,13,6.0
Celia Sumbane,24,3,7,.429,3,7,.429,0,0,,1,2,.500,5,3,8,0,1,1,3,2,7,5.2
Taliah Scott,19,3,9,.333,2,5,.400,1,4,.250,0,0,,1,2,3,2,0,0,5,1,7,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,32,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,1,3,1,0,4,6,7.4
Audia Young,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,1,3,3.3
Oyindamola Akinbolawa,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Jordan Hunter,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Timya Thurman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,68,.368,24,63,.381,1,5,.200,8,13,.615,16,14,30,6,12,4,18,17,59,
