Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Okowi,39,.452,.444,.000,.222,7.0,23.9,15.6,20.5,2.7,0.0,28.8,17.9,78,97,
Kristyna Boyd,36,.581,.500,.083,.917,3.8,7.4,5.6,12.8,3.0,0.0,15.1,27.7,105,104,
Jailah Pelly,36,.655,.636,.182,.818,3.9,11.2,7.6,34.6,1.5,0.0,16.7,25.3,117,105,
D'Arrah Allen,26,.667,.667,.444,.000,5.4,5.2,5.3,48.2,2.1,0.0,25.0,23.6,103,105,
Briontanay Marshall,16,.000,,,,0.0,8.5,4.3,0.0,3.4,0.0,69.4,9.2,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadiyah Byard,21,.000,.000,.000,1.000,0.0,12.7,6.5,0.0,0.0,0.0,25.8,9.3,0,106,
Empress Roberts,19,.333,.333,.333,.000,0.0,0.0,0.0,32.7,2.9,0.0,14.3,18.9,74,105,
Uriah Jennings,7,,,,,0.0,19.7,10.0,0.0,0.0,0.0,,0.0,,106,
Mariam Traore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.7,0,93,
Aryah Hazley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.530,.510,.184,.531,17.2,56.7,37.3,79.2,10.7,0.0,23.6,100.0,86.7,100.0,
