Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,34,4,8,.500,3,4,.750,1,4,.250,2,4,.500,3,2,5,5,1,2,3,1,11,11.4
Jordan Marshall,31,4,9,.444,2,7,.286,2,2,1.000,6,8,.750,2,10,12,1,2,0,6,3,16,10.4
Robyn Lee,28,5,13,.385,4,10,.400,1,3,.333,2,2,1.000,3,4,7,5,2,0,1,0,13,13.7
Jianna Morris,26,3,8,.375,2,5,.400,1,3,.333,5,6,.833,0,2,2,2,0,0,0,0,12,9.2
Isla Airey,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,0,1,1,5,2,6,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Averi Aaron,21,4,8,.500,3,6,.500,1,2,.500,1,2,.500,0,5,5,0,0,0,2,3,10,3.9
Autumn Smith,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,3,0,1,1,2,3.9
Melissa Mwanza,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,3,5,0,1,0,1,3,2,1.7
Sydney Thomas,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Adna Halilbasic,4,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,0,0,0,2,1,4,1.9
Elina Syniakova,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,56,.411,16,38,.421,7,18,.389,26,32,.813,11,32,43,13,10,3,22,14,79,
