Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,32,.274,.200,.200,.200,8.4,13.3,11.2,6.2,0.0,2.9,21.6,18.4,63,82,
Natalie Herrin,27,.430,.400,.300,.100,0.0,11.7,6.5,0.0,1.8,0.0,16.1,19.2,88,80,
Laney Scoggins,25,.645,.500,.000,.750,21.0,20.7,20.9,0.0,5.6,0.0,42.9,15.4,88,68,
Shelby Fiddler,23,.200,.200,.800,.000,0.0,18.6,10.4,16.6,2.1,0.0,58.3,22.2,26,76,
Sonia Sato,6,1.053,,,,0.0,33.0,18.4,0.0,7.5,0.0,53.2,12.3,108,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Tal,27,.571,.563,.063,.313,4.9,11.7,8.7,15.4,3.5,0.0,27.8,39.1,91,76,
Paige Kindseth,27,.870,.667,.000,2.333,0.0,11.9,6.6,15.1,1.8,0.0,24.8,12.7,149,80,
Morgan Boyd,16,.250,.250,.000,.000,32.9,13.0,21.8,0.0,0.0,0.0,20.0,12.9,73,83,
Teresa Mbemba,9,.714,.667,.000,1.333,28.6,11.3,18.9,0.0,10.2,0.0,29.6,30.3,112,62,
Ellie Southards,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,89,
Ashley Carrillo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.505,.418,.182,.436,43.3,71.1,58.8,26.1,13.1,2.3,31.1,100.0,79.8,75.0,
