Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,36,.755,.792,.750,.333,0.0,15.3,6.3,22.3,4.7,0.0,12.7,21.9,138,92,
Jaiyah Smith,34,.252,.200,.000,.400,0.0,5.4,2.2,10.9,1.6,0.0,14.5,10.1,63,103,
Lauryn Pendleton,32,.335,.273,.091,.182,7.9,5.7,7.0,19.7,3.5,0.0,25.2,24.8,70,99,
Alisha Wilson,30,.506,.417,.000,.667,12.5,12.1,12.4,0.0,3.7,0.0,16.2,30.5,98,96,
Tia Harvey,25,.504,.500,.200,.400,5.0,0.0,3.0,8.2,0.0,4.6,0.0,11.7,123,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darian Burgin,23,.374,.273,.000,.455,10.8,31.5,19.3,0.0,2.4,0.0,7.0,30.4,87,92,
Aniya Palmer,12,.769,1.000,.000,2.000,10.3,0.0,6.1,0.0,0.0,0.0,0.0,7.7,168,109,
Mailyn Wilkerson,6,.750,.750,1.000,.000,0.0,0.0,0.0,38.8,0.0,0.0,0.0,15.9,171,109,
LaCambria Shakespeare,3,,,,,0.0,60.6,24.7,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.494,.449,.220,.424,28.1,54.5,38.9,43.5,12.5,2.9,13.4,100.0,97.2,93.1,
