Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,31,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,7,1,0,2,0,2,3.4
Serah Williams,29,8,13,.615,8,13,.615,0,0,,7,10,.700,5,7,12,3,3,1,3,1,23,23.9
Carter McCray,27,8,12,.667,8,12,.667,0,0,,0,0,,6,3,9,1,0,0,2,1,16,14.2
Natalie Leuzinger,24,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,3,3,3,1,0,4,2,7,3.5
Tess Myers,24,1,7,.143,0,0,,1,7,.143,0,0,,0,2,2,2,0,0,0,1,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,4,1,0,5,0,4,2.1
Lily Krahn,17,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,2,2,0,1,0,9,9.4
Alie Bisballe,10,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,0,0,0,1,1,0,2,7,5.5
Gracie Grzesk,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Jovana Spasovki,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Leena Patibandla,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,28,57,.491,23,38,.605,5,19,.263,10,15,.667,11,20,31,25,10,2,17,8,71,
