Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,35,.563,.472,.333,.389,7.6,14.2,11.0,26.5,1.7,0.0,12.5,37.1,115,114,
Carly Keats,27,.615,.563,.375,.250,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.7,139,125,
Vera Ojenuwa,26,.250,.250,.250,.000,10.3,19.4,15.0,7.6,4.5,3.1,63.6,23.1,31,104,
Kiki Smith,23,.000,.000,.500,.000,0.0,10.7,5.5,7.8,2.5,0.0,33.3,13.9,11,114,
Jenna Lawrence,15,.500,.500,1.000,.000,17.8,25.1,21.6,0.0,0.0,5.3,0.0,10.9,131,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,21,.438,.438,.500,.000,6.4,0.0,3.1,11.8,2.8,0.0,20.0,26.0,82,119,
Pinja Paananen,16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.7,159,117,
Danika Galea,14,.667,.667,.833,.000,9.4,26.4,18.2,0.0,0.0,0.0,0.0,22.9,144,111,
Karley Johnson,13,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,7.6,161,116,
Cristina Sánchez Cerqueira,9,.000,.000,.000,.000,0.0,28.1,14.5,0.0,0.0,0.0,0.0,6.1,0,111,
School Totals,200,.506,.464,.473,.200,26.7,56.3,41.9,31.8,10.1,4.0,18.9,100.0,88.4,108.7,
