Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,38,.375,.375,.750,.000,0.0,4.2,2.0,10.1,4.2,0.0,20.0,18.4,71,99,
Safiatu Kolliegbo,37,.489,.476,.333,.048,8.0,12.9,10.3,21.0,10.0,0.0,21.9,34.5,87,80,
Lore Porter,36,.305,.273,.273,.091,4.2,0.0,2.2,15.6,1.5,0.0,30.4,21.7,57,107,
Amelia Strong,22,.637,.400,.000,1.200,20.6,7.4,14.2,8.7,2.5,0.0,34.4,25.3,100,101,
Jade Rutledge,16,.339,.000,.000,1.000,9.4,10.1,9.7,10.1,0.0,6.5,0.0,8.5,109,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Williams,24,.818,.857,.000,.286,6.1,26.3,15.8,0.0,2.2,4.2,20.2,19.0,125,92,
Jemima Lacroix,16,.500,.500,.000,.000,0.0,10.0,4.8,11.1,3.3,0.0,0.0,5.9,123,98,
Nevaeh Otis,11,,,,,0.0,14.3,6.9,0.0,4.8,9.2,,0.0,,90,
School Totals,200,.487,.442,.317,.200,29.6,48.0,38.5,44.0,20.0,7.7,23.3,100.0,85.3,88.0,
