Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,32,.618,.500,.222,1.111,9.3,10.8,10.1,16.4,1.5,0.0,34.3,29.4,95,115,
Janae Kent,30,1.020,1.000,.000,1.333,0.0,3.8,2.1,0.0,0.0,0.0,45.7,13.4,102,121,
Lauren Ware,28,.808,1.000,.000,.500,21.1,28.5,25.3,6.4,0.0,8.7,17.0,9.6,138,107,
Aicha Coulibaly,25,.650,.615,.000,.385,0.0,9.1,5.1,31.3,0.0,9.8,16.5,33.2,117,116,
Solè Williams,22,.200,.200,.600,.000,0.0,10.3,5.8,27.6,0.0,0.0,16.7,12.4,75,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,18,.367,.389,.333,.444,8.1,6.2,7.0,20.2,2.6,4.4,8.5,29.3,87,113,
Erica Moon,18,.876,1.000,.000,1.500,0.0,0.0,0.0,29.0,8.3,0.0,37.6,13.9,119,105,
Amirah Abdur-Rahim,12,.000,.000,.000,.000,0.0,19.2,10.8,0.0,0.0,6.9,0.0,3.9,0,112,
Jada Malone,11,.707,.750,.000,.500,28.0,0.0,12.2,0.0,4.6,0.0,17.0,25.5,120,113,
Kyndall Hunter,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,0,124,
School Totals,200,.607,.580,.160,.600,33.3,51.4,43.5,57.1,7.3,16.3,27.2,100.0,95.1,111.0,
