Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,37,7,13,.538,3,4,.750,4,9,.444,0,0,,1,8,9,0,1,0,2,1,18,13.4
Gisela Vazquez Segura,33,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,4,4,0,1,1,1,2,8,5.0
Sirviva Legions,33,4,15,.267,4,13,.308,0,2,.000,2,3,.667,1,3,4,5,1,0,3,2,10,3.0
Eszter Varga,22,1,7,.143,0,4,.000,1,3,.333,0,0,,0,0,0,0,1,0,4,0,3,-4.5
Dia Denes,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,2,1,0,3,2,3,1.9
Patricia Sherrill,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,4,3,0,-6.6
Racky Kane,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,3,0,1,2,0,1.2
Kaiden Glenn,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Laeticia Hardy,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,52,.308,9,32,.281,7,20,.350,3,5,.600,4,18,22,8,8,2,19,13,42,
