Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,35,8,19,.421,3,9,.333,5,10,.500,0,0,,1,2,3,6,4,1,3,3,21,16.9
Hadley Periman,35,4,7,.571,2,4,.500,2,3,.667,0,2,.000,1,3,4,0,0,0,1,1,10,6.1
Elise Hill,23,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,5,0,0,6,0,7,1.4
Paige Bradley,23,6,8,.750,3,4,.750,3,4,.750,0,0,,0,3,3,3,2,0,0,2,15,16.0
Mady Cartwright,21,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,3,4,3,2,0,3,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,27,4,8,.500,3,6,.500,1,2,.500,0,1,.000,1,1,2,2,0,1,3,3,9,3.5
Kennedi Alexander,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,1,1,0,2,1,5,3.9
Kristol Ayson,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,3,1,0,-2.8
Lexie Foutch,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Cam Mathews,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklyn Alexander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,15,31,.484,13,29,.448,2,5,.400,4,20,24,22,10,2,21,15,71,
