Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,35,4,16,.250,1,10,.100,3,6,.500,3,4,.750,3,2,5,5,5,3,0,2,14,16.5
Sydney Freeman,28,4,8,.500,2,5,.400,2,3,.667,0,0,,1,1,2,2,3,0,1,2,10,9.6
Lauren Ross,27,6,8,.750,2,2,1.000,4,6,.667,2,2,1.000,2,5,7,1,1,0,3,4,18,14.8
Audra Emmerson,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,3,0,3,-1.1
Jazzlyn Linbo,18,1,3,.333,1,3,.333,0,0,,2,3,.667,1,6,7,1,0,2,3,2,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,21,2,6,.333,1,3,.333,1,3,.333,1,2,.500,2,1,3,0,1,0,1,2,6,3.1
Tia Morgan,20,2,6,.333,2,3,.667,0,3,.000,5,5,1.000,1,0,1,3,2,0,3,2,9,6.6
Jordan Reid,17,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,2,1,6,2.9
Taeya Steinauer,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Sydney Graber,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,2,1,2,-0.4
School Totals,200,24,59,.407,13,33,.394,11,26,.423,13,17,.765,12,20,32,13,12,5,18,17,72,
