Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Epps,26,.833,.833,.556,.000,0.0,11.4,6.0,10.6,2.1,0.0,10.0,19.6,133,68,
Tova Sabel,26,.606,.500,.500,.500,4.3,7.6,6.1,8.1,4.3,0.0,9.3,21.1,119,65,
Megan Norris,21,.432,.417,.667,.333,0.0,19.0,10.1,19.4,0.0,6.7,12.7,19.3,87,66,
Sydney Burns,18,.375,.375,.750,.000,0.0,26.5,14.1,49.8,3.0,0.0,42.9,19.2,73,56,
Mazatlan Harris,16,.400,.400,.400,.000,7.0,18.4,13.0,13.2,3.5,0.0,0.0,15.8,98,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,19,.506,.500,1.000,.667,0.0,5.1,2.7,19.2,2.9,0.0,20.5,12.9,96,70,
Ally Fitzgerald,16,.333,.333,.500,.000,6.8,17.8,12.6,25.4,0.0,8.4,14.3,21.4,77,66,
Victoria Baker,16,.438,.438,.375,.000,7.0,30.9,19.7,15.4,7.0,0.0,27.3,35.1,67,44,
Clara Glad,13,.000,.000,1.000,.000,8.7,0.0,4.1,0.0,0.0,0.0,25.0,15.8,16,80,
Avery Sussex,12,.800,.800,.600,.000,0.0,23.8,12.7,22.9,0.0,0.0,0.0,20.5,148,65,
Bria Shine,12,.380,.333,.000,.667,0.0,16.7,8.9,16.7,0.0,0.0,20.5,21.1,72,69,
Sahana Kanagasabay,6,.000,.000,.000,.000,38.8,0.0,18.1,0.0,0.0,0.0,0.0,17.6,56,79,
School Totals,200,.494,.476,.532,.161,19.4,75.6,49.4,70.8,11.1,6.9,16.3,100.0,91.7,62.5,
