Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya James,41,.850,.850,.400,.000,0.0,3.1,1.8,39.9,2.6,0.0,33.3,18.4,121,97,
Liz Smith,40,.632,.553,.684,.526,0.0,25.1,14.6,12.6,0.0,0.0,4.1,30.7,131,99,
Sydney Ward,35,.800,.800,.000,.000,0.0,10.6,6.1,5.8,1.5,0.0,16.7,8.5,131,99,
Elizabeth Elliott,32,.756,.800,.000,.400,10.8,38.9,27.1,19.6,0.0,0.0,63.0,24.7,64,95,
Marina Radocaj,28,.508,.500,.000,1.000,18.4,8.8,12.8,6.7,3.8,0.0,41.0,17.3,78,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Glazier,18,.168,.125,.000,.250,0.0,13.8,8.0,0.0,0.0,6.1,10.1,27.3,34,97,
Nyah Lowery,12,.375,.375,.750,.000,0.0,20.3,11.8,0.0,4.3,0.0,0.0,16.3,79,89,
Stella Szabo,7,1.053,,,,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.1,250,87,
Daria Nestorov,6,.000,.000,1.000,.000,0.0,19.5,11.3,0.0,0.0,0.0,50.0,31.2,0,101,
Tyla Fautua,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.586,.553,.386,.351,19.2,80.6,54.8,51.9,8.2,2.4,26.5,100.0,91.8,94.1,
