Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,38,9,14,.643,7,9,.778,2,5,.400,2,3,.667,1,4,5,1,1,0,7,2,22,11.2
Mackenzie Pettinelli,35,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,4,1,1,3,2,0,1.2
Dani Haskell,33,2,14,.143,1,5,.200,1,9,.111,2,4,.500,1,2,3,0,3,0,0,2,7,0.7
Caitlin Frost,32,5,11,.455,4,9,.444,1,2,.500,2,3,.667,0,10,10,0,1,0,1,1,13,9.5
Hannah Richardson,29,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,2,0,0,2,4,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,18,0,0,,0,0,,0,0,,0,2,.000,0,3,3,1,1,0,4,2,0,-3.0
Macy Smith,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Tamar voor de Poort,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,19,48,.396,14,27,.519,5,21,.238,6,12,.500,3,24,27,8,8,1,18,15,49,
