Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,27,0,6,.000,0,5,.000,0,1,.000,3,4,.750,1,5,6,1,1,0,0,2,3,1.5
Skylar Burke,25,4,10,.400,2,7,.286,2,3,.667,7,7,1.000,2,3,5,1,2,1,1,1,17,15.9
Alyssa Marin,22,5,9,.556,1,4,.250,4,5,.800,4,6,.667,0,1,1,0,1,0,1,4,18,11.6
Anya Choice,20,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,3,1,0,2,5,7,2.7
Laurel Rockwood,20,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,2,3,5,1,1,1,1,3,7,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Bradley,25,5,7,.714,5,6,.833,0,1,.000,4,4,1.000,1,4,5,1,0,2,3,1,14,11.7
Jessica Grant,22,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,0,2,1,1,2,8,6.5
Martha Pietsch,16,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,1,0,0,1,6,5.6
Cayla Williams,10,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,2,1,3,0,1.6
Flora Goed,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,0.3
Kanani Coon,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,55,.455,14,33,.424,11,22,.500,19,22,.864,9,21,30,9,9,7,10,23,80,
