Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,34,4,8,.500,4,8,.500,0,0,,5,7,.714,4,2,6,0,1,0,1,3,13,10.4
Kiki Roberts,27,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,2,3,2,2,0,4,2,6,3.6
Somah Kamara,21,1,5,.200,1,4,.250,0,1,.000,6,7,.857,0,2,2,0,2,0,2,4,8,3.5
Krystal Haddock,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.2
Genisis Harris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,34,6,14,.429,5,11,.455,1,3,.333,0,1,.000,3,3,6,1,1,1,0,5,13,8.6
Sanaa' St. Andre,29,7,23,.304,7,20,.350,0,3,.000,1,1,1.000,3,3,6,4,6,0,0,2,15,12.7
XaiOnna Whitfield,22,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,8,6.0
Angel Hill,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Erin Martin,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Jada Collins,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
School Totals,200,26,69,.377,25,55,.455,1,14,.071,12,16,.750,11,16,27,9,14,1,11,20,65,
