Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,33,4,14,.286,4,11,.364,0,3,.000,0,0,,0,3,3,4,1,0,2,1,8,2.1
Bella Pucci,32,6,8,.750,4,4,1.000,2,4,.500,3,3,1.000,2,11,13,1,0,0,1,0,17,18.2
Yanniah Boyd,31,4,10,.400,4,8,.500,0,2,.000,7,9,.778,1,7,8,2,0,0,2,3,15,9.8
Kaia Goode,29,3,7,.429,2,4,.500,1,3,.333,0,1,.000,2,1,3,2,1,0,4,1,7,2.6
Camryn Fauria,25,3,5,.600,3,5,.600,0,0,,0,0,,5,5,10,1,0,2,1,2,6,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,18,2,5,.400,2,5,.400,0,0,,1,2,.500,2,3,5,1,2,3,1,1,5,7.6
Kaylee Krysztof,18,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,1,1,1,2,0,5,3.0
Abby Misier,8,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,0,0,2,2,2,-1.0
Samantha Baker,3,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.8
Meghan Casey,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,26,61,.426,22,42,.524,4,19,.211,11,15,.733,14,38,52,12,5,6,17,11,67,
