Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,39,6,13,.462,2,6,.333,4,7,.571,6,6,1.000,2,8,10,3,1,0,2,2,22,19.4
Peyton Howard,37,6,17,.353,5,11,.455,1,6,.167,3,4,.750,0,4,4,7,0,1,3,2,16,9.1
Kourtney Grossman,33,4,10,.400,4,7,.571,0,3,.000,0,0,,0,14,14,1,0,0,0,1,8,7.1
Alexis Pettis,28,5,11,.455,4,9,.444,1,2,.500,0,0,,1,2,3,1,0,1,1,2,11,6.2
Jaecy Eggers,25,3,7,.429,3,7,.429,0,0,,1,2,.500,0,1,1,1,0,2,0,1,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,14,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,0,2,0,0,1,1,1,6,6.1
Rachel Harvey,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,3,0,0.5
Paris Kirk,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Emily McElmurry,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,26,63,.413,20,44,.455,6,19,.316,12,14,.857,5,33,38,16,1,5,8,14,70,
