Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,34,.588,.500,.100,.400,4.0,6.0,5.1,33.6,1.5,0.0,20.3,21.5,115,88,
Ella Collier,32,.566,.545,.273,.091,0.0,16.2,9.3,10.7,1.7,0.0,0.0,18.2,121,85,
Destini Lombard,24,.417,.417,.333,.000,0.0,17.2,9.9,0.0,4.4,2.8,45.5,23.1,42,77,
Reagan Bass,20,1.000,1.000,.000,.000,0.0,26.2,15.0,7.9,2.7,6.9,0.0,5.1,203,71,
Lana McCarthy,19,.584,.500,.000,1.500,7.3,16.2,12.4,0.0,2.8,3.6,31.1,25.4,88,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Swanson,30,.438,.438,.500,.000,0.0,17.2,9.9,6.1,1.8,2.3,5.9,28.5,86,82,
McKenna Layden,22,.500,.500,1.000,.000,6.3,14.0,10.7,12.9,2.4,0.0,25.0,9.1,102,84,
Kendall Puryear,19,.778,.778,.000,.000,14.4,16.1,15.3,13.6,2.8,7.1,10.0,26.1,141,74,
Mahri Petree,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.566,.541,.279,.180,17.2,76.9,51.5,46.7,11.8,11.9,17.5,100.0,98.7,78.9,
