Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentarra Mitchell,36,.447,.438,.125,.250,5.5,19.8,12.0,13.5,4.7,5.5,25.3,16.5,78,90,
Mary McMillan,35,.333,.333,.444,.000,0.0,10.1,4.6,19.4,1.6,0.0,35.7,19.8,52,105,
Cameron Thomas,34,.364,.333,.857,.095,5.7,13.7,9.3,0.0,1.6,2.8,15.5,37.3,68,101,
Diawna Carter-Hartley,33,.600,.600,.100,.000,11.9,21.6,16.3,9.7,3.5,11.9,16.7,18.2,105,89,
Jorah Eppley,25,.357,.357,.857,.000,0.0,0.0,0.0,18.8,4.5,0.0,12.5,15.7,76,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,23,.625,.625,.250,.000,8.5,15.5,11.7,10.6,2.5,0.0,0.0,8.7,142,100,
Tyra Myers,14,.000,.000,1.000,.000,6.9,0.0,3.8,56.6,0.0,0.0,0.0,17.5,50,114,
School Totals,200,.395,.383,.563,.063,26.8,64.7,44.0,65.0,14.1,17.1,18.5,100.0,73.2,94.4,
