Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,39,.472,.469,.438,.125,0.0,14.3,7.1,0.0,0.0,0.0,26.2,33.4,78,117,
Janay Brantley,36,.167,.167,.333,.000,7.7,15.4,11.6,0.0,0.0,6.1,33.3,14.2,35,112,
Shamarla King,36,.678,.625,.250,1.000,23.3,15.5,19.4,16.4,1.9,3.0,25.8,12.3,130,110,
Breauna Ware,35,.579,.500,.182,1.364,7.9,15.8,11.9,11.2,1.9,0.0,5.4,30.0,134,112,
Lauren Filien,32,.202,.000,.000,.500,4.4,8.7,6.5,0.0,2.1,3.4,17.0,10.5,53,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,11,.000,.000,.000,1.000,12.9,25.7,19.3,0.0,0.0,0.0,0.0,15.1,16,113,
Chloe Oliver,9,1.000,1.000,.000,.000,0.0,14.7,7.4,72.8,0.0,0.0,50.0,12.0,117,117,
Devyn Scott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0,122,
Elizabeth Field,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,200,122,
School Totals,200,.466,.411,.267,.556,41.4,72.4,56.9,31.3,4.9,10.8,20.9,100.0,86.9,108.2,
