Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Gilvin,40,9,13,.692,6,10,.600,3,3,1.000,2,2,1.000,1,10,11,5,2,1,2,0,23,25.4
Zsofia Telegdy,35,4,8,.500,3,5,.600,1,3,.333,0,0,,3,2,5,1,0,2,0,1,9,9.4
Destiny Salary,30,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,4,1,1,4,2,5,3.7
Acacia Hayes,27,1,7,.143,1,2,.500,0,5,.000,3,4,.750,0,3,3,1,1,0,3,0,5,-0.3
Alexis Mead,26,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,0,2,2,2,1,0,3,4,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,25,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,5,4,0,1,2,4,8.0
Mya Pratcher,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Caleigh-Rose West,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
Salma Khedr,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
School Totals,200,22,47,.468,17,28,.607,5,19,.263,8,9,.889,8,20,28,18,10,4,16,13,57,
