Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalani Kaysia,34,2,7,.286,2,7,.286,0,0,,0,4,.000,4,10,14,3,3,2,2,2,4,7.8
Zahirah Walton,32,5,15,.333,4,10,.400,1,5,.200,4,6,.667,1,5,6,3,2,0,1,2,15,10.2
Paula Suarez,31,6,10,.600,3,5,.600,3,5,.600,2,2,1.000,0,0,0,7,1,0,2,0,17,16.3
Ta'Viyanna Habib,27,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,3,4,0,1,0,0,2,2,2.4
Kennedy Harris,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,26,0,5,.000,0,0,,0,5,.000,0,0,,1,3,4,1,1,0,2,1,0,-2.6
Nekhu Mitchell,16,4,7,.571,3,4,.750,1,3,.333,0,0,,1,1,2,1,2,0,1,2,9,7.6
Louis Volker,13,3,5,.600,3,4,.750,0,1,.000,0,0,,1,4,5,0,0,0,1,3,6,3.4
Khamya McNeal,5,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,1,0,0,2,6,4.5
Page Greenburg,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Trinity Massenberg,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Faith Okorie,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,60,.417,17,35,.486,8,25,.320,8,15,.533,9,28,37,15,11,2,10,18,66,
