Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Winner Bartholomew,27,4,11,.364,4,11,.364,0,0,,2,4,.500,2,4,6,0,0,0,6,3,10,-1.5
Mariona Cos-Morales,25,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,1,4,3,0,0,4,0,6,3.8
Gabby Turco,22,4,9,.444,4,9,.444,0,0,,0,2,.000,1,0,1,0,0,0,3,0,8,0.2
Aliya McIver,22,1,2,.500,1,2,.500,0,0,,0,0,,0,9,9,1,1,0,4,0,2,1.4
Camryn Collins,19,2,5,.400,2,2,1.000,0,3,.000,3,4,.750,0,1,1,1,0,0,2,1,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,25,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,0,2,2,2,0.8
Jocelyn Chavez,23,0,6,.000,0,4,.000,0,2,.000,2,4,.500,1,1,2,0,0,0,0,2,2,-2.8
Jamia Blake,17,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,2,4,0,2,0,1,1,5,4.8
Sanaa Redmond,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Amany Lopez,4,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,4,3.6
Sam Richardson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,47,.340,16,41,.390,0,6,.000,14,22,.636,11,24,35,6,4,0,22,9,46,
