Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,32,.645,.615,.462,.154,0.0,9.8,5.1,0.0,1.6,0.0,12.6,23.2,103,114,
Quentarra Mitchell,29,.500,.500,.375,.000,3.9,10.7,7.4,7.6,3.4,0.0,27.3,17.6,73,109,
Mary McMillan,23,.600,.600,.000,.000,4.8,4.4,4.6,63.7,2.1,0.0,50.0,19.7,82,115,
Tiasia McMillan,21,.333,.333,.333,.000,0.0,19.2,10.0,11.3,0.0,0.0,7.7,28.0,63,113,
Shelby Calhoun,16,.500,.500,.667,.000,14.3,19.8,17.2,24.0,0.0,4.5,25.0,11.9,100,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,22,.500,.500,1.000,.000,0.0,18.8,9.8,0.0,2.3,0.0,25.0,8.4,67,108,
Promise Keshi,18,.100,.100,.200,.000,0.0,22.3,11.6,19.9,5.4,0.0,9.1,27.5,29,100,
Noga Haran,17,.600,.600,.600,.000,0.0,0.0,0.0,23.6,0.0,0.0,16.7,15.8,101,121,
Eva Bradshaw,11,.000,.000,1.000,.000,0.0,9.4,4.9,15.2,4.5,0.0,80.0,21.1,10,107,
Raven LeXander,6,.333,.333,.167,.000,19.6,0.0,9.4,0.0,0.0,0.0,0.0,48.6,71,121,
Cristina Gil,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,122,
School Totals,200,.433,.424,.379,.030,13.9,59.0,37.3,66.7,9.9,1.8,23.0,100.0,71.6,109.9,
