Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,21,.600,.600,.400,.000,5.0,15.8,10.2,14.9,2.9,6.7,16.7,13.4,131,56,
Grace Grocholski,19,.000,.000,1.000,.000,5.3,5.6,5.4,13.8,0.0,0.0,0.0,7.1,70,71,
Mallory Heyer,19,.455,.438,.500,.500,16.6,40.9,28.4,18.4,3.2,0.0,9.3,26.6,118,45,
Mara Braun,17,.389,.389,.667,.000,0.0,25.0,12.2,30.1,10.3,8.0,25.0,31.8,82,32,
Sophie Hart,17,.633,.667,.000,.667,30.2,6.4,18.6,22.9,3.5,0.0,0.0,20.9,159,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori McKinney,24,.653,.571,.000,.429,8.7,22.9,15.6,7.3,2.5,0.0,10.7,18.1,142,56,
Alexsia Rose,18,.253,.000,.000,.667,0.0,0.0,0.0,7.2,0.0,0.0,20.5,12.1,70,74,
Taylor Woodson,15,.603,.556,.000,.222,7.0,22.2,14.4,0.0,4.1,0.0,0.0,31.1,148,53,
Maggie Czinano,14,1.000,1.000,.000,.000,7.5,15.8,11.5,21.5,8.6,0.0,0.0,3.3,209,45,
Annika Stewart,13,.504,.400,.200,.400,16.3,8.6,12.5,0.0,0.0,0.0,0.0,21.4,143,69,
McKenna Johnson,9,.772,.714,.286,.429,10.9,22.9,16.7,0.0,0.0,0.0,0.0,40.4,182,62,
Niamya Holloway,9,.309,.333,.167,.167,32.7,11.5,22.4,0.0,0.0,0.0,23.7,41.2,69,68,
Kennedy Klick,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
Brynn Senden,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,220,74,
Jordan Brooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.519,.478,.275,.304,51.3,81.1,65.8,53.3,14.7,6.9,10.2,100.0,120.6,54.4,
