Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,35,.357,.357,.143,.000,3.2,3.6,3.4,36.5,1.7,0.0,22.2,14.3,68,124,
Macy Smith,34,.046,.000,.500,.200,0.0,7.4,3.5,23.6,1.8,0.0,21.6,22.5,18,123,
Lianna Baxter,33,.452,.444,.222,.222,10.1,15.1,12.5,11.9,0.0,4.0,28.8,23.1,66,122,
Maddy Skorupski,28,.302,.222,.333,.222,0.0,27.2,12.8,0.0,2.2,4.8,33.6,29.7,40,111,
Madison Royal-Davis,10,.500,.500,.000,.000,11.1,12.5,11.8,36.5,0.0,0.0,0.0,11.1,116,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,19,.000,.000,1.000,.000,5.9,0.0,3.1,14.2,3.2,0.0,50.0,17.6,11,122,
Kylie Buckley,17,.500,.500,.500,.000,0.0,29.2,13.7,18.4,3.5,0.0,0.0,6.4,107,109,
Sereniti Roberts-Adams,12,.600,.600,.000,.000,0.0,31.5,14.8,68.4,5.0,0.0,0.0,23.1,116,104,
Jaidyn Elam,6,.000,.000,.500,.000,18.4,0.0,9.7,44.1,0.0,0.0,33.3,27.3,22,130,
Madilynn Rendall,5,1.000,1.000,1.000,.000,0.0,46.2,21.7,0.0,0.0,0.0,0.0,30.5,163,111,
Riley Abney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.337,.317,.365,.115,19.4,71.9,44.1,86.7,9.0,6.7,24.7,100.0,55.2,114.9,
