Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madelyne Davis,40,.630,.600,.500,.400,0.0,5.6,3.2,37.5,1.5,0.0,20.3,21.0,113,87
Tove Caesar,38,.278,.278,.778,.000,0.0,2.9,1.7,27.6,0.0,0.0,10.0,14.8,76,93
Makolla Bagayegou,37,.294,.200,.200,.400,4.2,15.1,10.5,5.8,6.5,0.0,7.8,19.7,69,69
Kendall Beck,35,.800,.792,.167,.417,17.8,32.1,26.1,21.9,3.5,8.9,22.0,29.9,127,61
Lyric Barr,33,.553,.438,.250,.750,4.6,13.4,9.7,0.0,1.8,0.0,8.6,20.0,112,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Yasmin Butler,17,.000,.000,.000,.000,0.0,19.4,11.3,0.0,0.0,17.9,66.7,9.9,0,73
School Totals,200,.525,.470,.360,.380,23.1,69.4,50.0,66.7,12.1,15.4,16.9,100.0,93.9,74.2
