Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,36,.652,.550,.400,.800,3.8,12.0,8.4,11.5,3.1,2.6,18.2,22.7,122,98,
Brooke Coffey,33,.791,.722,.222,.556,8.4,26.3,18.4,27.5,1.7,2.8,21.1,21.4,140,96,
Ellie Brueggemann,31,.458,.458,.750,.000,4.5,14.1,9.9,13.1,0.0,0.0,20.0,24.1,88,107,
Justis Odom,19,.420,.400,.000,.400,7.2,22.5,15.8,0.0,0.0,0.0,14.5,17.7,86,103,
Gracy Wernli,19,.823,.714,.429,1.000,14.9,11.7,13.1,13.2,0.0,0.0,9.0,29.6,169,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,26,.250,.250,.250,.000,0.0,12.7,7.1,7.2,2.2,0.0,0.0,15.5,70,102,
Gracie Kelsey,19,.645,.500,.000,.750,22.2,17.4,19.5,31.1,0.0,0.0,15.8,16.8,146,105,
Alyssa Nielsen,16,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,46,112,
Mariah Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.580,.500,.386,.474,34.5,75.7,57.6,52.0,5.6,4.7,14.7,100.0,114.1,98.6,
