Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niya Fields,36,.250,.250,.750,.000,0.0,0.0,0.0,11.4,5.7,3.1,50.0,10.2,44,95,
Diamond Johnson,36,.888,.875,.417,.167,3.2,21.5,12.6,33.0,8.6,3.2,13.4,19.1,158,71,
Kierra Wheeler,34,.501,.524,.000,.095,17.2,16.3,16.7,13.7,1.5,0.0,4.4,31.2,111,94,
Da'Brya Clark,27,.503,.500,.500,.250,4.3,4.1,4.2,22.9,3.8,8.4,25.3,20.3,93,95,
Makoye Diawara,18,.505,.500,.500,.500,6.6,12.4,9.6,0.0,0.0,0.0,17.0,15.2,93,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,21,.253,.125,.625,.500,0.0,15.6,8.0,13.3,0.0,0.0,23.5,27.8,54,98,
Danaijah Williams,15,.559,.500,.000,.250,8.0,7.6,7.8,22.2,3.5,0.0,18.4,17.2,113,95,
Skye Robinson,6,.526,,,,38.7,18.3,28.2,0.0,0.0,0.0,53.2,14.4,88,96,
Ciara Bailey,6,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,19.4,41.0,19.3,105,106,
School Totals,200,.539,.524,.306,.258,32.4,55.6,44.3,63.3,18.2,14.3,19.6,100.0,97.4,85.7,
