Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Hardy,34,7,17,.412,5,14,.357,2,3,.667,5,6,.833,1,1,2,3,2,0,3,0,21,13.6
Reese Ericson,31,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,5,5,2,0,0,4,4,10,5.0
Camryn Tade,31,3,5,.600,3,4,.750,0,1,.000,2,3,.667,1,2,3,2,0,0,2,2,8,5.2
Fiona Hastick,21,3,7,.429,3,5,.600,0,2,.000,0,0,,0,5,5,2,1,1,2,4,6,3.3
Sam Tillson,12,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,0,0,1,2,1,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,24,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,1,0,0,0,0,5,3.5
Taylor Wilson,24,2,7,.286,2,7,.286,0,0,,8,8,1.000,2,4,6,1,0,1,1,3,12,9.7
Brooke Wilson,22,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,2,4,2.1
School Totals,200,21,51,.412,16,41,.390,5,10,.500,19,23,.826,4,26,30,11,3,3,14,16,66,
