Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen McQuillen,32,.759,.833,.333,.667,0.0,17.1,10.5,23.3,6.3,2.7,43.6,10.4,109,80,
Maddie Albrecht,29,.917,.933,.467,.267,0.0,7.6,4.6,19.7,1.7,3.0,10.7,31.4,163,94,
Ella Stemmer,23,.579,.542,.500,.167,0.0,19.4,11.8,0.0,4.4,0.0,7.2,29.5,113,84,
Lily Fandre,22,.459,.333,.222,.444,7.9,30.2,21.5,0.0,0.0,0.0,0.0,23.8,111,89,
Meghan O'Brien,16,1.034,1.000,.000,4.000,11.0,7.0,8.6,19.1,0.0,0.0,26.6,11.6,176,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,25,.475,.429,.286,.429,6.9,8.8,8.0,13.0,4.0,0.0,26.5,21.8,87,90,
Whitney Lind,15,.513,.000,.000,2.000,0.0,14.9,9.1,0.0,3.4,0.0,51.5,12.7,54,88,
Belle Bramer,15,1.000,1.000,.000,.000,0.0,7.5,4.6,0.0,3.4,0.0,25.0,13.2,135,91,
Jessie Ozzauto,12,.256,.000,1.000,2.000,0.0,0.0,0.0,11.4,4.2,0.0,51.5,15.6,42,94,
Remi Sisselman,7,.339,.000,.000,1.000,76.2,16.2,39.6,0.0,7.4,0.0,0.0,20.5,130,78,
Katie Hurt,2,.000,.000,1.000,.000,0.0,61.7,37.7,0.0,0.0,0.0,0.0,27.1,0,75,
Keshia Vitalicio,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,104,
School Totals,200,.641,.589,.375,.446,26.1,69.4,52.5,41.4,16.5,4.4,18.1,100.0,110.1,83.5,
