Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,40,5,13,.385,5,13,.385,0,0,,8,10,.800,1,2,3,1,0,0,2,4,18,8.5
Allyson Ross,37,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,2,3,2,1,2,3,2,10,7.9
Jenna Van Schaik,36,6,13,.462,2,8,.250,4,5,.800,9,10,.900,3,10,13,2,3,0,4,0,25,23.4
Quinn Borroni,23,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,3,3,0,1,0,1,0,5,3.2
Singo Lekeuneu,21,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,4,5,1,1,0,2,1,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,15,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,1,0,0,1,3,3.2
Grace Clary,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,3,2,-0.3
Ava Waid,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Grace Strickland,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Lauryn Stover,4,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,1,1,4,3.4
School Totals,200,22,51,.431,16,35,.457,6,16,.375,23,27,.852,8,27,35,8,7,2,14,12,73,
