Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,34,.863,.889,.556,1.556,0.0,5.4,3.1,38.8,0.0,0.0,16.5,26.9,148,87,
Brynn Shoup-Hill,33,.200,.200,.600,.000,7.3,25.4,17.6,5.8,0.0,0.0,28.6,10.8,54,73,
Adalia McKenzie,28,.251,.222,.333,.222,4.3,6.6,5.6,29.4,2.0,0.0,16.8,21.3,66,81,
Kendall Bostic,25,.483,.455,.000,.273,4.9,37.6,23.4,34.9,0.0,6.7,7.5,27.4,102,62,
Makira Cook,21,.719,.667,.444,.333,0.0,4.5,2.6,0.0,0.0,4.0,0.0,25.5,141,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,23,.362,.200,.400,.800,0.0,20.4,11.5,17.3,0.0,0.0,0.0,15.1,95,76,
Gretchen Dolan,17,.415,.357,.571,.429,7.3,0.0,3.2,14.0,0.0,5.0,0.0,25.5,99,86,
Hayven Smith,13,.526,,,,18.2,0.0,7.9,13.6,0.0,0.0,0.0,6.7,159,88,
Mia Zenere,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,91,
School Totals,200,.531,.464,.382,.600,21.2,67.4,47.4,77.3,1.4,8.3,11.3,100.0,104.2,76.4,
