Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,37,.429,.429,.571,.000,0.0,7.3,3.5,0.0,1.7,0.0,12.5,22.6,85,117,
Saniah Parker,35,.542,.542,.583,.000,10.7,11.4,11.1,46.6,0.0,3.1,25.0,23.7,100,118,
Somah Kamara,30,.251,.231,.154,.154,4.1,13.2,8.5,18.8,0.0,0.0,12.6,27.1,62,118,
Lyric Cole,28,.506,.333,.000,.667,8.8,28.2,18.2,0.0,4.4,0.0,43.6,12.5,68,99,
Krystal Haddock,28,.252,.200,.200,.400,4.5,0.0,2.3,8.8,4.5,0.0,14.5,12.9,63,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,19,.417,.417,.333,.000,13.2,0.0,6.8,15.4,3.3,0.0,14.3,19.2,92,117,
Erin Martin,13,.690,1.000,.000,4.000,28.5,30.4,29.4,0.0,0.0,8.2,0.0,10.8,156,106,
XaiOnna Whitfield,10,.127,.000,.000,.667,0.0,0.0,0.0,22.1,0.0,0.0,34.0,30.3,29,125,
School Totals,200,.391,.368,.351,.211,37.5,56.7,46.8,55.6,9.4,5.4,19.3,100.0,76.6,107.8,
