Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,37,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,1,3,4,1,1,0,2,2,3,0.4
Jaylia Reed,33,1,16,.063,0,5,.000,1,11,.091,0,0,,2,2,4,4,2,0,4,1,3,-5.4
D'Yanna Maxey,29,2,10,.200,1,8,.125,1,2,.500,0,0,,1,2,3,0,0,0,5,3,5,-6.1
Kerra Jones,24,9,13,.692,9,12,.750,0,1,.000,2,5,.400,4,6,10,1,1,2,5,5,20,14.0
Clemisha Prackett,20,1,5,.200,1,5,.200,0,0,,1,2,.500,6,3,9,1,0,3,3,3,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serenity Echols,19,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,3,4,0,0,0,1,4,1,-3.2
Janiya Jones,19,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,3,0,0,4,2,3,-2.2
Mikaela Parris,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Aaliyah Duranham,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-0.5
Caiside Snapp,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,15,61,.246,12,34,.353,3,27,.111,6,12,.500,16,22,38,11,5,5,28,23,39,
