Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,39,11,24,.458,10,17,.588,1,7,.143,1,1,1.000,1,8,9,2,1,0,2,3,24,13.9
Carleigh Wenzel,37,10,18,.556,7,11,.636,3,7,.429,1,2,.500,1,3,4,10,2,1,3,3,24,22.1
Matilda Ekh,37,3,9,.333,0,3,.000,3,6,.500,0,0,,5,2,7,1,0,0,1,0,9,7.7
Lani White,34,8,11,.727,5,7,.714,3,4,.750,1,1,1.000,0,4,4,4,1,0,2,3,20,17.3
Kayl Petersen,22,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,2,2,4,3,0,1,1,2,8,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,20,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,2,2,2,-0.1
Ramiya White,6,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,0,0,2.4
Leila Wells,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
School Totals,200,36,70,.514,26,45,.578,10,25,.400,5,6,.833,12,20,32,24,5,2,11,14,87,
