Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,36,.506,.357,.286,.571,0.0,3.0,1.8,4.6,4.3,6.5,10.2,13.1,110,84,
Tommisha Lampkin,34,.655,.692,.000,.615,15.4,31.9,25.6,23.0,1.5,10.4,15.4,28.2,123,74,
Desiree Wooten,33,.700,.600,.000,.600,0.0,13.0,8.0,16.1,4.7,3.5,44.2,16.7,89,79,
Ereauna Hardaway,31,.653,.667,.333,.222,0.0,10.5,6.4,13.2,5.0,0.0,16.8,18.8,117,80,
Jaaucklyn Moore,29,.438,.400,.500,.300,6.0,3.8,4.6,6.8,3.6,0.0,20.9,24.4,82,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Talley,20,.513,.000,.000,2.000,8.7,10.8,10.0,0.0,0.0,0.0,61.5,11.9,52,92,
Shadasia Brackens,7,1.000,1.000,.000,.000,0.0,15.7,9.7,0.0,0.0,0.0,50.0,28.5,76,89,
Chania Price,5,,,,,0.0,41.7,25.7,29.7,0.0,22.7,100.0,28.3,17,67,
Aniyah Johnson,3,.500,.500,.000,.000,100.0,0.0,47.3,0.0,0.0,0.0,0.0,34.8,133,96,
Gwendlyn McGrew,2,,,,,0.0,63.6,39.2,0.0,0.0,0.0,100.0,28.8,0,62,
School Totals,200,.597,.561,.204,.449,30.4,67.6,53.3,42.3,15.6,20.6,27.9,100.0,92.2,77.9,
