Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,32,.432,.417,.222,.333,9.0,13.7,11.5,20.7,8.2,4.8,4.6,25.7,106,59,
Victoria Keenan,30,1.000,1.000,1.000,.000,3.1,5.7,4.5,10.4,5.7,0.0,25.0,14.9,131,70,
Amira Mabry,29,.843,1.000,.000,1.286,3.3,12.2,8.0,0.0,0.0,2.7,15.4,17.1,134,77,
Kyren Whittington,20,.542,.542,.250,.000,9.7,13.3,11.6,68.2,2.2,3.9,7.7,25.0,131,71,
Kendall Sneed,16,.506,.667,.000,.667,0.0,11.1,5.8,54.6,2.8,9.7,64.3,26.2,57,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Middleton,23,.183,.150,.600,.200,4.2,3.8,4.0,5.5,0.0,0.0,0.0,17.9,59,84,
Dyllan Hanna,17,.452,.667,.000,1.000,22.1,20.2,21.1,9.7,0.0,0.0,18.8,23.2,82,72,
Sadie Shores,13,.000,.000,.333,.000,14.3,13.1,13.7,18.1,0.0,0.0,57.1,19.8,30,76,
Kayla Hampton,10,.750,.750,1.000,.000,9.1,16.7,13.1,0.0,8.3,7.3,50.0,14.5,69,55,
Jaylee Womack,8,.127,.000,.667,.667,0.0,0.0,0.0,15.8,5.7,0.0,0.0,19.2,52,74,
Kianni Westbrook,5,.256,.000,.000,2.000,0.0,18.2,9.5,0.0,0.0,0.0,0.0,14.8,67,75,
Lilybeth Ba,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,205,.507,.527,.365,.392,34.9,55.3,45.6,70.6,15.8,13.0,20.0,100.0,93.7,68.4,
