Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,34,4,7,.571,3,6,.500,1,1,1.000,3,4,.750,0,3,3,5,3,0,5,2,12,9.9
Zennia Thomas,34,9,15,.600,9,14,.643,0,1,.000,7,9,.778,5,10,15,0,0,1,2,0,25,22.5
Destiny Howell,32,4,9,.444,2,2,1.000,2,7,.286,2,2,1.000,1,1,2,3,1,1,4,0,12,8.1
Kaiya Creek,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,1,1,2,0,-0.8
Nile Miller,15,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'lah Hemingway,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,2,0,1,0,2,1.9
Vanessa Blake,17,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.7
Janyah Bohanon,15,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,1,0,0,2,0,2,-0.8
Marissa Steel,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,2,2,1.2
Tyana Walker,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Amirah Allen,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,48,.479,20,36,.556,3,12,.250,14,20,.700,7,20,27,13,8,3,18,9,63,
