Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,29,6,11,.545,5,8,.625,1,3,.333,1,2,.500,0,6,6,0,2,0,4,3,14,6.9
Laila Anderson,23,1,7,.143,1,5,.200,0,2,.000,4,6,.667,1,2,3,0,1,0,2,2,6,0.2
Iycez Adams,22,1,3,.333,1,3,.333,0,0,,2,4,.500,0,1,1,1,1,0,2,5,4,-0.5
Maraja Pass,19,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,4,0,0,1,2,5,5.3
Kamryn Doty,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,27,7,13,.538,4,6,.667,3,7,.429,3,5,.600,1,5,6,1,2,0,2,2,20,15.0
Ruby Willard,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,3,0,-0.6
Hannah Dereje,13,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,4.1
Kierra Morrow,11,0,1,.000,0,1,.000,0,0,,3,4,.750,1,0,1,0,0,0,2,0,3,0.6
Alyssa Ervin,10,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,4,5,0,0,0,0,2,10,7.7
Regina Walton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ashlee Shaw,3,0,0,,0,0,,0,0,,3,3,1.000,0,1,1,0,0,0,0,0,3,3.3
Samira Khalil,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aly Wadkovsky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,22,52,.423,17,37,.459,5,15,.333,20,30,.667,6,22,28,9,8,0,17,21,69,
