Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,38,.452,.333,.333,1.000,3.1,5.9,4.5,26.6,5.8,0.0,36.7,18.6,72,100,
Peyton Kennedy,38,.507,.313,.625,.750,6.2,8.8,7.6,13.3,1.5,0.0,8.6,15.9,112,108,
Tierra Simon,29,.508,.500,.000,1.000,12.0,34.0,23.3,0.0,0.0,5.5,14.8,11.9,103,93,
Mia Bergstrom,26,.300,.300,.900,.000,0.0,4.3,2.2,0.0,0.0,0.0,0.0,20.2,65,115,
Marcavia Shavers,7,.500,.500,.000,.000,18.1,17.1,17.5,0.0,8.4,12.5,50.0,31.7,53,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shun'teria Anumele,29,.434,.412,.353,.176,0.0,0.0,0.0,14.7,7.7,0.0,21.4,42.3,70,100,
Hannah Wallace,15,.750,.750,.250,.000,0.0,7.7,3.9,0.0,3.8,11.2,20.0,17.8,105,100,
Brooklyn Gray,13,.000,.000,.000,.000,0.0,17.1,8.8,17.1,0.0,0.0,0.0,8.0,24,106,
Isabel Tillett,7,.000,.000,.000,.000,0.0,0.0,0.0,33.3,0.0,0.0,0.0,7.7,43,117,
School Totals,200,.436,.380,.426,.352,20.6,52.8,37.1,50.0,15.1,10.2,19.2,100.0,75.3,98.6,
