Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Gilwee,39,4,12,.333,1,5,.200,3,7,.429,2,3,.667,1,2,3,5,0,0,4,3,13,5.4
Nikola Priede,36,6,11,.545,6,11,.545,0,0,,5,5,1.000,2,10,12,2,3,0,2,2,17,17.7
Anna Olson,35,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,0,2,0,1,4,8,6.8
Keira Hanson,35,3,14,.214,1,10,.100,2,4,.500,0,0,,1,2,3,0,1,0,0,1,8,1.3
Bella Vito,29,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,1,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,2,0,2,4,5,2.0
Sarah Lazar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0
Malia Lenz,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,2,0,0.1
Emma Haan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nika Kurdija,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,20,54,.370,14,38,.368,6,16,.375,7,8,.875,6,22,28,10,10,1,10,20,53,
