Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enya Maguire,37,.321,.321,.929,.000,0.0,14.5,6.7,11.7,0.0,0.0,6.7,23.0,72,111,
Alejandra Zuniga,33,.535,.464,.500,.286,6.8,15.9,11.0,40.3,5.7,0.0,16.0,31.6,109,96,
Madilyn Dogs,27,.500,.500,.000,.000,4.2,9.9,6.8,15.6,4.7,0.0,0.0,8.3,129,103,
Mackenzie Wright-Rawls,23,.500,.500,.000,.000,0.0,0.0,0.0,9.2,2.7,5.5,0.0,9.7,113,113,
Allison Cannon,15,.333,.333,.167,.000,15.4,0.0,8.3,0.0,0.0,0.0,14.3,26.6,72,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,25,.613,.550,.600,.300,13.9,5.4,10.0,21.0,0.0,0.0,0.0,25.9,144,116,
Olivia O'Meally,11,.000,.000,1.000,.000,0.0,24.7,11.4,0.0,0.0,0.0,50.0,10.4,0,103,
Piper Engelby,10,.000,.000,1.000,.000,0.0,25.5,11.8,0.0,0.0,12.3,0.0,10.8,0,102,
Marissa Gingrich,9,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,177,121,
Olivia Kulyk,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,120,
Kyleigh Welsh,5,1.000,1.000,.000,.000,24.4,0.0,13.1,0.0,0.0,0.0,66.7,36.0,57,120,
School Totals,200,.474,.442,.567,.117,25.7,50.0,36.9,54.5,9.5,6.5,11.2,100.0,95.2,103.2,
