Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Davis,23,5,8,.625,4,7,.571,1,1,1.000,1,4,.250,3,4,7,4,1,0,2,0,12,12.3
Lani Cornfield,22,3,4,.750,3,4,.750,0,0,,1,2,.500,2,2,4,10,3,0,3,3,7,12.8
Kirsten Lewis-Williams,20,5,6,.833,5,6,.833,0,0,,6,6,1.000,1,2,3,1,3,0,0,0,16,18.8
Chellia Watson,18,12,14,.857,10,12,.833,2,2,1.000,0,0,,0,0,0,1,4,0,3,2,26,21.9
Terah Harness,14,6,8,.750,2,4,.500,4,4,1.000,0,0,,0,0,0,2,0,0,0,0,16,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Daly,23,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,3,4,3,1,0,3,4,7,4.4
Paula Lopez,19,6,7,.857,6,6,1.000,0,1,.000,0,0,,1,4,5,5,3,0,0,0,12,17.9
Sitota Gines,19,1,4,.250,1,2,.500,0,2,.000,3,6,.500,1,1,2,2,2,0,1,1,5,4.4
Makenna Shaffer,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,3,4,0,0,0,0,2,2,0.4
Ariana Seawell,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,2,5,1,0,1,3,5,8,5.5
Jordyn Beaty,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,1,3,1,4,2.6
Jaylin Hartman,6,2,2,1.000,2,2,1.000,0,0,,4,6,.667,2,0,2,0,1,0,1,4,8,6.4
School Totals,200,48,68,.706,40,52,.769,8,16,.500,19,28,.679,15,24,39,29,19,2,19,22,123,
