Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,32,.688,.722,.111,.444,4.0,19.8,11.1,0.0,0.0,0.0,0.0,18.1,139,112,
Helen Matthews,32,.302,.222,.333,.222,0.0,20.3,9.0,14.5,1.8,0.0,16.8,20.4,58,108,
Evangelia Paulk,30,.688,.611,.111,.444,4.4,10.8,7.2,10.2,5.7,0.0,21.8,25.3,111,100,
Maddie Heiss,27,.251,.167,.667,.222,0.0,18.1,8.1,24.4,2.1,0.0,0.0,20.2,65,107,
Libby Privett,20,.000,.000,.333,.000,0.0,8.1,3.6,0.0,0.0,0.0,40.0,13.7,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,28,.657,.563,.375,1.500,4.5,5.6,5.0,9.8,2.0,0.0,7.0,27.3,133,110,
Indiya Clarke,18,1.000,1.000,.000,.000,0.0,26.6,11.9,0.0,0.0,0.0,50.0,6.0,85,110,
Sara Deidda,10,.250,.250,.250,.000,0.0,0.0,0.0,26.7,6.0,0.0,0.0,22.9,61,103,
Toni Warren,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,0,116,
Queen Ikhiuwu,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0,117,
School Totals,200,.489,.415,.302,.453,9.7,72.0,37.5,40.0,9.9,0.0,13.4,100.0,88.7,104.2,
