Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalayah Daniels,36,.736,.750,.143,.143,0.0,25.5,16.8,9.3,3.1,7.4,21.2,27.7,111,84,
Hannah Stines,35,1.143,1.143,.714,.000,0.0,13.0,8.6,28.2,3.2,0.0,22.2,13.5,174,94,
Elle Ladine,35,.824,.824,.529,.000,12.6,16.3,15.0,25.3,1.6,0.0,19.0,31.5,134,97,
Sayvia Sellers,30,.389,.389,.556,.000,0.0,11.3,7.4,25.4,1.8,2.9,40.0,26.0,73,95,
Chloe Briggs,23,.250,.250,.500,.000,0.0,14.9,9.8,0.0,2.4,0.0,0.0,9.2,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,15,.500,.500,.500,.000,0.0,15.4,10.2,16.7,0.0,6.0,0.0,7.1,144,95,
Brenna McDonald,14,1.000,1.000,.000,.000,0.0,40.6,26.8,8.8,0.0,12.6,50.0,7.5,105,83,
Teagan Brown,10,.667,.667,.333,.000,43.3,0.0,14.7,14.3,0.0,0.0,25.0,20.5,126,104,
Shayla Gillmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Tayra Eke,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.716,.719,.439,.035,22.2,85.7,64.2,68.6,9.9,15.6,23.7,100.0,116.9,91.5,
