Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kishyah Anderson,32,.635,.545,.000,.909,21.7,14.0,17.8,15.4,5.2,0.0,20.6,28.6,120,59
Paige Kindseth,29,.609,.577,.154,.154,11.8,30.7,21.4,19.3,3.8,0.0,12.6,25.5,125,57
Laney Scoggins,28,.000,.000,.000,.000,4.1,12.0,8.1,24.0,2.0,6.9,71.4,11.7,31,60
Shelby Fiddler,18,.444,.444,.667,.000,0.0,12.3,6.3,25.6,0.0,0.0,0.0,23.3,123,66
Natalie Herrin,17,.200,.200,.400,.000,6.6,25.5,16.2,0.0,0.0,0.0,28.6,18.7,40,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daniella Velez,24,.202,.250,.500,.500,9.5,9.2,9.3,7.4,4.6,0.0,29.1,13.3,49,58
Ashley Carrillo,21,.253,.333,.000,.667,5.4,20.8,13.2,9.3,5.2,0.0,11.4,19.1,61,57
Morgan Boyd,10,.500,.500,.000,.000,11.7,22.8,17.4,0.0,0.0,0.0,33.3,28.7,71,63
Ellie Southards,10,1.000,1.000,1.000,.000,0.0,11.6,5.9,0.0,0.0,0.0,0.0,14.6,206,70
Aminata Tal,7,.000,.000,1.000,.000,0.0,15.0,7.6,0.0,0.0,0.0,50.0,12.6,0,69
Sonia Sato,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,66
Teresa Mbemba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.466,.449,.271,.305,42.9,86.1,64.8,50.0,13.9,4.8,22.0,100.0,87.5,59.7
