Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,33,7,8,.875,3,3,1.000,4,5,.800,0,1,.000,0,1,1,1,1,1,1,2,18,15.7
TI'lan Boler,32,3,12,.250,1,5,.200,2,7,.286,0,0,,0,5,5,2,0,2,4,1,8,0.7
Quinzia Fulmore,20,3,7,.429,3,7,.429,0,0,,0,0,,1,5,6,1,0,1,2,2,6,3.1
Alasia Smith,18,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,3,4,0,-6.4
Hannah Riddick,6,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,29,3,12,.250,3,12,.250,0,0,,4,4,1.000,2,7,9,7,0,1,7,0,10,4.9
Layken Cox,22,3,4,.750,3,4,.750,0,0,,1,2,.500,0,6,6,0,0,0,1,3,7,4.6
Raven Sims,14,2,3,.667,2,3,.667,0,0,,4,6,.667,0,2,2,1,1,0,3,2,8,4.4
Tamya Smith,13,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,1,2,1.5
Latazia Williamson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Bailey Gilmore,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,24,59,.407,18,45,.400,6,14,.429,12,17,.706,4,30,34,14,3,5,21,16,66,
