Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,35,0,7,.000,0,5,.000,0,2,.000,5,6,.833,2,1,3,4,1,0,2,0,5,3.2
Mikayla Aumer,25,1,5,.200,1,1,1.000,0,4,.000,3,4,.750,1,1,2,1,1,0,6,1,5,-2.2
Kiera Pemberton,24,6,7,.857,6,7,.857,0,0,,1,1,1.000,0,4,4,2,1,0,3,2,13,10.3
Walker Demers,22,4,8,.500,4,7,.571,0,1,.000,4,5,.800,1,2,3,1,2,1,4,3,12,7.1
Nevarh Ferrara Horne,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,1,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,24,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,3,2,3,-1.8
Rakiyah Beal,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,1,0,3,4,4,0.4
Fatima Ibrahim,16,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,1,2,1,1,3,3.6
Nakiyah Hurst,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,2,1,2,-0.2
Sydney Piekny,8,0,5,.000,0,2,.000,0,3,.000,0,2,.000,1,1,2,0,0,0,1,0,0,-4.3
Mataeya Mathern,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Miranda Vanderwal,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Paris Bass,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,43,.372,15,27,.556,1,16,.063,14,20,.700,7,19,26,10,9,3,28,15,47,
