Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,30,.415,.286,.429,.429,0.0,7.9,5.0,12.6,4.1,0.0,10.7,16.7,106,100,
Veronica Sheffey,29,.394,.385,.077,.154,0.0,12.2,7.7,8.1,2.1,0.0,17.8,31.1,80,103,
Naomi Panganiban,26,.377,.357,.429,.286,0.0,0.0,0.0,7.2,0.0,0.0,33.7,24.0,62,115,
Adryana Quezada,22,1.000,1.000,.000,.000,8.9,21.0,16.5,0.0,0.0,4.4,20.0,11.9,148,101,
Kim Villalobos,12,.400,.400,.000,.000,48.3,28.4,35.7,36.6,4.9,0.0,28.6,30.1,90,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,28,.829,.750,.000,.750,21.8,21.3,21.5,19.0,0.0,10.6,15.8,24.5,156,97,
Jazlen Green,15,.886,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,6.6,20.5,17.6,147,111,
Kaelyn Hamilton,14,.000,.000,.000,.000,0.0,32.5,20.5,46.0,0.0,6.7,50.0,7.4,82,92,
Erin Houpt,11,1.031,1.000,.000,3.000,17.6,10.4,13.1,0.0,0.0,0.0,30.1,15.6,153,110,
Meghan Fiso,8,,,,,0.0,15.7,9.9,0.0,0.0,0.0,100.0,7.1,0,107,
Bailey Barnhard,4,,,,,47.1,27.7,34.9,0.0,0.0,0.0,100.0,12.6,35,101,
School Totals,200,.573,.510,.184,.367,45.0,70.6,61.1,50.0,6.2,14.6,23.8,100.0,101.5,96.9,
