Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,37,3,6,.500,3,3,1.000,0,3,.000,2,3,.667,2,6,8,4,1,0,0,2,8,10.8
Tova Sabel,32,2,9,.222,2,7,.286,0,2,.000,4,4,1.000,1,5,6,1,0,3,3,3,8,3.3
Nya Epps,30,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,1,2,3,0,0,0,3,3,1.8
Sydney Burns,27,2,9,.222,0,5,.000,2,4,.500,0,0,,0,2,2,1,1,0,3,0,6,-0.2
Megan Norris,26,5,13,.385,4,9,.444,1,4,.250,5,6,.833,1,8,9,0,0,1,1,3,16,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,17,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-5.3
Bria Shine,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,5,6,0,0,0,2,2,3,1.4
Clara Glad,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Victoria Baker,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Ally Fitzgerald,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Avery Sussex,3,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,3.3
School Totals,200,15,54,.278,9,36,.250,6,18,.333,13,15,.867,7,30,37,9,2,4,10,18,49,
