Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Bess,33,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,1,7,8,4,1,0,1,0,9,12.6
Lacy Stokes,29,3,9,.333,3,7,.429,0,2,.000,1,2,.500,1,3,4,1,1,1,5,2,7,-0.3
Paige Rocca,25,2,7,.286,0,2,.000,2,5,.400,4,5,.800,0,3,3,0,0,0,0,1,10,6.0
Sarah Linthacum,23,5,9,.556,5,9,.556,0,0,,1,2,.500,1,0,1,1,0,0,1,2,11,5.9
Kyrah Daniels,23,0,8,.000,0,6,.000,0,2,.000,1,2,.500,4,1,5,2,0,0,4,3,1,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,24,4,9,.444,2,6,.333,2,3,.667,0,0,,1,4,5,1,0,0,0,0,10,7.9
Cady Pauley,18,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,2,3,0,0,0,2,2,7,2.5
Lainie Douglas,15,4,7,.571,4,7,.571,0,0,,1,2,.500,0,3,3,1,0,0,3,3,9,2.7
Zoe Stewart,9,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,0,1,0,1,2,2,-0.3
Blake O'Grady,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Angel Scott,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,63,.397,20,44,.455,5,19,.263,11,19,.579,10,24,34,10,3,1,17,15,66,
