Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,30,8,13,.615,3,6,.500,5,7,.714,2,3,.667,1,1,2,3,4,0,2,3,23,20.6
Katie Davidson,26,7,11,.636,5,8,.625,2,3,.667,3,4,.750,0,3,3,5,4,0,5,3,19,15.9
Shania Nichols-Vannett,25,6,9,.667,3,3,1.000,3,6,.500,2,2,1.000,0,2,2,4,1,0,1,3,17,15.3
Faith Stinson,23,4,8,.500,3,5,.600,1,3,.333,0,0,,0,5,5,3,2,1,0,3,9,10.1
Logan Lewis,23,3,9,.333,3,6,.500,0,3,.000,0,0,,1,3,4,2,1,1,1,2,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Wingler,27,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,3,4,0,0,0,0,2,9,7.5
Azyah Newson-Cole,23,4,5,.800,4,5,.800,0,0,,1,2,.500,0,0,0,3,1,0,2,2,9,7.0
Alexa Hocevar,17,4,8,.500,3,4,.750,1,4,.250,0,0,,0,2,2,0,2,1,0,3,9,7.1
Camron Blank,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,0,0,2.0
School Totals,200,39,68,.574,26,40,.650,13,28,.464,10,13,.769,4,20,24,20,16,3,11,21,101,
