Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,36,2,12,.167,2,8,.250,0,4,.000,2,2,1.000,1,6,7,1,0,0,8,3,6,-7.6
Dianna Blake,30,3,6,.500,3,6,.500,0,0,,0,1,.000,0,7,7,1,0,0,1,2,6,3.6
Terriana Gray,29,3,5,.600,3,5,.600,0,0,,4,6,.667,0,3,3,1,2,0,12,4,10,-3.1
Shakiria Foster,27,6,11,.545,3,4,.750,3,7,.429,2,2,1.000,1,2,3,1,1,0,2,1,17,12.3
Aysia Hinton,25,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,1,0,0,6,1,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Morris,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,5,2,3,-4.5
LaNiya Scales,15,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,1,1,2,1,0,4,2,4,-1.2
Laila Lewis,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5
Bradyn Griffin,7,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,1,3,1,0.1
Jada Creech,5,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,2,5,3,-1.7
School Totals,200,20,50,.400,14,32,.438,6,18,.333,13,19,.684,5,23,28,8,4,0,41,24,59,
