Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Ladine,33,.282,.233,.467,.133,2.8,33.4,13.0,5.3,3.2,0.0,5.9,22.8,70,110,
Hannah Stines,30,.143,.143,.143,.000,6.1,30.3,14.1,10.9,1.8,0.0,6.7,22.0,46,114,
Dalayah Daniels,25,.596,.556,.111,.444,11.0,0.0,7.3,17.0,0.0,0.0,15.7,22.7,117,123,
Tayra Eke,24,.333,.333,.000,.000,3.7,7.5,5.0,0.0,2.2,8.0,0.0,21.8,82,112,
Sayvia Sellers,21,.791,.792,.250,.333,0.0,8.6,2.9,38.5,10.0,0.0,12.7,33.1,144,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,24,.000,.000,.250,.000,7.5,0.0,5.0,0.0,2.2,0.0,0.0,7.3,27,118,
Chloe Briggs,15,.678,.667,.000,1.000,11.7,11.7,11.7,0.0,6.8,0.0,18.8,15.2,124,106,
Teagan Brown,12,,,,,0.0,15.8,5.3,0.0,0.0,0.0,,0.0,,121,
Shayla Gillmer,11,.336,.200,.000,.400,24.1,0.0,16.0,0.0,4.6,0.0,0.0,22.9,100,113,
Olivia Anderson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,123,
Brenna McDonald,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.1,72,123,
School Totals,200,.409,.368,.184,.197,31.8,68.2,43.9,25.9,15.8,4.9,8.8,100.0,89.5,107.9,
