Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,27,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,1,2,1,2,0,0,3,10,8.5
Sierra Godbolt,26,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,3,0,1,4,1,2,0.1
Emily Bowman,25,8,10,.800,8,10,.800,0,0,,5,8,.625,1,9,10,0,0,0,3,3,21,15.2
Kennedy Langham,22,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,1,0,0,3,3,2,-3.7
Annie Ramil,21,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,5,6,6,1,0,3,2,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,19,2,10,.200,2,6,.333,0,4,.000,4,4,1.000,0,0,0,1,1,0,2,0,8,1.5
Alonya Waldon,16,4,9,.444,3,6,.500,1,3,.333,1,3,.333,0,0,0,1,1,0,3,2,10,2.4
Kylee Lewandowski,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,2.3
Alyssa Tarpley,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.1
Aubrey Blankenship,9,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,1,0,0,-1.5
Kamryn Knight,6,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,2,4,3.3
Jada Knight,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
School Totals,200,27,65,.415,24,46,.522,3,19,.158,11,18,.611,9,23,32,15,5,1,22,19,68,
