Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,35,.439,.467,.200,.133,8.9,18.1,12.6,42.7,1.6,0.0,27.4,29.2,80,109,
Keslyn Secrist,30,.401,.357,.429,.143,10.4,42.0,22.9,0.0,3.6,8.2,11.8,26.2,88,95,
Mia Simpson,28,.000,.000,.500,.000,11.5,0.0,6.9,21.8,0.0,0.0,75.0,13.8,25,115,
Bella Finnegan,19,.000,.000,.444,.000,0.0,16.9,6.7,10.6,5.8,0.0,18.2,27.5,6,99,
Saige Stahl,14,.822,.800,.000,.200,23.1,11.7,18.6,0.0,0.0,0.0,0.0,18.8,176,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah White,26,.769,.500,.000,2.000,12.0,12.1,12.0,0.0,4.2,28.5,0.0,6.7,189,84,
Queen Ruffin,20,.253,.250,.667,.667,0.0,0.0,0.0,0.0,2.8,0.0,0.0,18.8,66,109,
Davina Smith,17,.769,1.000,.000,2.000,0.0,18.7,7.4,13.3,3.2,0.0,0.0,5.2,167,105,
Semie Brar,11,.500,.500,.833,.000,0.0,28.8,11.4,0.0,0.0,0.0,25.0,34.1,78,111,
School Totals,200,.402,.375,.383,.250,39.5,84.0,57.1,50.0,12.3,25.0,21.1,100.0,74.0,100.0,
