Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,35,6,13,.462,3,7,.429,3,6,.500,0,0,,0,3,3,4,0,0,5,1,15,6.6
Maddie Webber,34,5,17,.294,4,11,.364,1,6,.167,0,0,,0,0,0,1,0,0,4,1,11,-2.6
Bronagh Power-Cassidy,30,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,3,1,0,2,2,2,2.5
Maddie Burke,26,4,7,.571,2,2,1.000,2,5,.400,1,1,1.000,0,7,7,2,0,1,1,1,11,10.5
Denae Carter,16,2,3,.667,2,3,.667,0,0,,3,4,.750,1,2,3,2,0,0,0,2,7,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,21,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,0,0,0,1,1,0,1,2,6,2.8
Jaliyah Green,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,3,0,-2.9
Lara Edmanson,16,2,6,.333,1,4,.250,1,2,.500,0,2,.000,0,0,0,0,0,0,0,0,5,0.8
Dani Ceseretti,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Rachel Wirts,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,22,56,.393,15,32,.469,7,24,.292,6,10,.600,3,17,20,14,3,2,15,12,57,
